SamplingRate=1000 Hz, Length=10000 Samples
       I      II     III     aVR     aVL     aVF      V1      V2      V3      V4      V5      V6
     256       7    -249    -131     253    -120     -43     637     984    1116     920     634
     296      15    -281    -154     289    -132     -59     665    1053    1277    1090     751
     339      26    -313    -181     326    -143     -79     672    1090    1436    1271     873
     384      38    -345    -211     365    -153    -101     656    1092    1592    1463     998
     430      55    -375    -243     402    -159    -127     618    1060    1742    1662    1122
     476      81    -395    -278     436    -157    -154     561     998    1886    1866    1244
     521     112    -409    -316     465    -148    -184     489     911    2018    2066    1358
     563     145    -418    -353     490    -136    -215     406     806    2130    2251    1464
     604     179    -425    -391     514    -122    -246     315     687    2214    2411    1556
     647     215    -432    -430     539    -108    -276     217     558    2262    2533    1634
     685     251    -434    -468     560     -91    -303     116     423    2268    2609    1696
     715     286    -428    -500     572     -70    -327      15     286    2232    2637    1742
     738     319    -418    -528     578     -49    -348     -82     150    2159    2619    1769
     757     348    -409    -552     583     -29    -368    -174      21    2056    2561    1777
     770     371    -398    -570     584     -12    -383    -258     -98    1932    2472    1764
     772     388    -384    -580     578       2    -391    -331    -209    1795    2359    1730
